library,pypi_version,pypi_license,pypi_home_page,pypi_summary,pypi_requires_python,pypi_last_release_date,pypi_min_version_compatible_3_10,pypi_max_version_compatible_3_10,is_compatible_with_python_3_10,github_stars,github_forks,github_watchers,github_last_commit,github_open_issues,github_contributors,github_avg_issue_response_time_days,has_tests,coverage_badge,is_crypto_related,is_web_exposer
absl-py,2.3.0,,,"Abseil Python Common Libraries, see https://github.com/abseil/abseil-py.",>=3.8,2025-05-27T09:15:50,0.1.0,2.3.0,True,,,,,,,,,,False,False
accelerate,1.7.0,Apache,https://github.com/huggingface/accelerate,Accelerate,>=3.9.0,2025-05-15T10:00:52,0.0.1,1.7.0,True,8825.0,1127.0,98.0,2025-06-12 14:27:46,102.0,30.0,12.13,True,False,False,False
aiobotocore,2.23.0,Apache-2.0,,Async client for aws services using botocore and aiohttp,>=3.9,2025-06-12T23:46:38,0.0.5,2.23.0,True,,,,,,,,,,False,False
aiohttp,3.12.12,Apache-2.0,https://github.com/aio-libs/aiohttp,Async http client/server framework (asyncio),>=3.9,2025-06-10T05:22:00,0.1,3.12.12,True,15739.0,2093.0,217.0,2025-06-13 02:36:35,255.0,30.0,5.87,True,True,False,False
aioitertools,0.12.0,,,itertools and builtins for AsyncIO and mixed iterables,>=3.8,2024-09-02T03:33:40,0.0.0,0.12.0,True,,,,,,,,,,False,False
aiosignal,1.3.2,Apache 2.0,https://github.com/aio-libs/aiosignal,aiosignal: a list of registered asynchronous callbacks,>=3.9,2024-12-13T17:10:40,1.0.0,1.3.2,True,150.0,16.0,10.0,2025-06-12 10:43:22,3.0,12.0,7.0,True,True,False,False
alabaster,1.0.0,,,"A light, configurable Sphinx theme",>=3.10,2024-07-26T18:15:03,0.1.0,1.0.0,True,,,,,,,,,,False,False
alembic,1.16.1,,,A database migration tool for SQLAlchemy.,>=3.9,2025-05-21T23:11:05,0.1.0,1.16.1,True,,,,,,,,,,False,False
annotated-types,0.7.0,,,Reusable constraint types to use with typing.Annotated,>=3.8,2024-05-20T21:33:25,0.1.0,0.7.0,True,,,,,,,,,,False,False
anyio,4.9.0,MIT,,High level compatibility layer for multiple asynchronous event loop implementations,>=3.9,2025-03-17T00:02:54,1.0.0,4.9.0,True,,,,,,,,,,False,False
arrow,1.3.0,,,Better dates & times for Python,>=3.8,2023-09-30T22:11:18,0.1,1.3.0,True,,,,,,,,,,False,False
astroid,3.3.10,,,An abstract syntax tree for Python with inference support.,>=3.9.0,2025-05-10T13:33:10,1.0.0,3.3.10,True,,,,,,,,,,False,False
